cell_id,entity,operation,interface,environment,tier,expected,observed,verdict,command,evidence_path,fixture_hash,cleanup_verified,notes
T1-01,post,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-02,post,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-03,post,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-04,post,trash-restore,wp-cli,single,T1,trash-restore succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-05,post,revision-restore,wp-cli,single,T1,revision-restore succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-06,post,schedule-publish,wp-cli,single,T1,schedule-publish succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-07,post,create,wp-cli,multisite-subsite,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-08,page,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-09,page,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-10,page,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-11,custom-post-type,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-12,custom-post-type,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-13,custom-post-type,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-14,comment,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-15,comment,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-16,comment,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-17,category-tag,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-18,category-tag,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-19,custom-taxonomy-term,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-20,custom-taxonomy-term,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-21,media,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-22,media,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-23,media,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-24,media,create,wp-cli,multisite-subsite,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-25,user,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-26,user,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-27,user,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-28,user,application-password,wp-cli,single,T1,application-password succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-29,user,create,wp-cli,multisite-network,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-30,role-capability,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-31,role-capability,read-list,wp-cli,multisite-network,T1,read-list succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-32,theme,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-33,theme,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-34,theme,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-35,plugin,create,wp-cli,single,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-36,plugin,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-37,plugin,delete,wp-cli,single,T1,delete succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-38,plugin,create,wp-cli,multisite-network,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-39,plugin,create,wp-cli,multisite-subsite,T1,create succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-40,option-setting,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-41,permalink,update,wp-cli,single,T1,update succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-42,content,wxr-round-trip,wp-cli,single,T1,wxr-round-trip succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-43,upgrade,version-db-correct,wp-cli,single,T1,version-db-correct succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-44,upgrade,no-new-fatals,wp-cli,single,T1,no-new-fatals succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-45,upgrade,admin-loads,wp-cli,single,T1,admin-loads succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-46,upgrade,front-loads,wp-cli,single,T1,front-loads succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
T1-47,upgrade,tree-vs-clean-install,wp-cli,single,T1,tree-vs-clean-install succeeds and cleanup restores the fixture,,,scripts/crud-suite.sh (see per-entity cell in output),,,,
